track.name,name,clusters
Halo,Beyoncé,11
Wait,Maroon 5,1
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,2
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",T-Pain,2
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",Ludacris,2
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",Snoop Dogg,2
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",Rick Ross,2
I Got the Keys (feat. Jay-Z & Future),DJ Khaled,7
I Got the Keys (feat. Jay-Z & Future),JAY-Z,7
I Got the Keys (feat. Jay-Z & Future),Future,7
HUMBLE.,Kendrick Lamar,11
Nancy Mulligan,Ed Sheeran,1
She Looks So Perfect,5 Seconds of Summer,2
Baby,Justin Bieber,11
Baby,Ludacris,11
All My Friends,Hoodie Allen,2
All My Friends,State Champs,2
Lean On,Major Lazer,3
Lean On,MØ,3
Lean On,DJ Snake,3
Bleeding Love,Leona Lewis,1
Tip Toe (feat. French Montana),Jason Derulo,11
Tip Toe (feat. French Montana),French Montana,11
Hotel California - 2013 Remaster,Eagles,7
Jack & Diane,John Mellencamp,1
Brick House - Extended Version,Commodores,1
All The Way Up (feat. Infared),Fat Joe,6
All The Way Up (feat. Infared),Remy Ma,6
All The Way Up (feat. Infared),French Montana,6
All The Way Up (feat. Infared),InfaRed,6
We Dem Boyz,Wiz Khalifa,1
Geronimo,Sheppard,1
Best Day Of My Life,American Authors,7
Counting Stars,OneRepublic,11
Some Nights,fun.,7
Good Old Days (feat. Kesha),Macklemore,0
Good Old Days (feat. Kesha),Kesha,0
Hoodie,Hey Violet,1
It's Tricky,Run–D.M.C.,11
This Is How We Do It,Montell Jordan,7
This Is How We Do It,Wino,7
Suit And Jacket,Judah & the Lion,2
Crazy,Gnarls Barkley,1
Crazy Train,Ozzy Osbourne,2
Only Wanna Be With You,Hootie & The Blowfish,1
Mine,Taylor Swift,1
Fearless,Taylor Swift,1
Back To December,Taylor Swift,2
Sparks Fly,Taylor Swift,1
Should've Said No,Taylor Swift,2
Red,Taylor Swift,11
White Horse,Taylor Swift,0
The Story Of Us,Taylor Swift,7
Speak Now,Taylor Swift,1
Everything Has Changed,Taylor Swift,1
Everything Has Changed,Ed Sheeran,1
Better Than Revenge,Taylor Swift,11
Tim McGraw,Taylor Swift,0
Enchanted,Taylor Swift,2
Stay Stay Stay,Taylor Swift,7
Ours,Taylor Swift,7
The Way I Loved You,Taylor Swift,2
Dear John,Taylor Swift,4
Haunted,Taylor Swift,2
Long Live,Taylor Swift,2
You're Not Sorry,Taylor Swift,2
Never Grow Up,Taylor Swift,0
Tell Me Why,Taylor Swift,1
I'm Only Me When I'm With You,Taylor Swift,1
Last Kiss,Taylor Swift,9
Begin Again,Taylor Swift,1
Breathe,Taylor Swift,0
Breathe,Colbie Caillat,0
All Too Well,Taylor Swift,7
The Best Day,Taylor Swift,0
Change,Taylor Swift,1
Innocent,Taylor Swift,11
Teardrops on My Guitar - Pop Version,Taylor Swift,2
Mary's Song (Oh My My My),Taylor Swift,7
The Lucky One,Taylor Swift,7
Stay Beautiful,Taylor Swift,1
Jump Then Fall,Taylor Swift,7
I Almost Do,Taylor Swift,2
If This Was A Movie,Taylor Swift,2
Starlight,Taylor Swift,1
All You Had To Do Was Stay,Taylor Swift,1
Cold As You,Taylor Swift,2
Holy Ground,Taylor Swift,2
The Last Time,Taylor Swift,7
The Last Time,Gary Lightbody,7
Invisible,Taylor Swift,0
Forever & Always - Piano Version,Taylor Swift,0
Treacherous,Taylor Swift,7
Sad Beautiful Tragic,Taylor Swift,4
State Of Grace,Taylor Swift,7
Tied Together with a Smile,Taylor Swift,2
Clean,Taylor Swift,0
How You Get The Girl,Taylor Swift,1
A Place in this World,Taylor Swift,1
I Wish You Would,Taylor Swift,7
Come In With The Rain,Taylor Swift,2
Untouchable,Taylor Swift,2
The Moment I Knew,Taylor Swift,1
Come Back...Be Here,Taylor Swift,7
Girl At Home,Taylor Swift,1
Superman,Taylor Swift,1
I Know Places,Taylor Swift,7
Out Of The Woods,Taylor Swift,1
A Perfectly Good Heart,Taylor Swift,2
Crazier,Taylor Swift,4
The Other Side Of The Door,Taylor Swift,2
This Love,Taylor Swift,0
You Are In Love,Taylor Swift,0
Today Was A Fairytale,Swifty,2
New Romantics,Taylor Swift,1
SuperStar,Taylor Swift,7
State Of Grace - Acoustic,Taylor Swift,0
The Outside,Taylor Swift,1
Back To December - Acoustic,Taylor Swift,0
Haunted - Acoustic Version,Taylor Swift,0
Safe & Sound - The Hunger Games/Soundtrack Version,Taylor Swift,0
Safe & Sound - The Hunger Games/Soundtrack Version,The Civil Wars,0
Wonderland,Taylor Swift,2
Treacherous - Original Demo Recording,Taylor Swift,7
Red - Original Demo Recording,Taylor Swift,11
Eyes Open,Taylor Swift,1
Call It What You Want,Taylor Swift,2
Back To December/Apologize/You're Not Sorry - Live/2011/Medley,Taylor Swift,3
Welcome To New York,Taylor Swift,1
Shake It Off,Taylor Swift,1
State Of Grace,Taylor Swift,7
Out Of The Woods,Taylor Swift,1
All You Had To Do Was Stay,Taylor Swift,1
I Wish You Would,Taylor Swift,7
How You Get The Girl,Taylor Swift,1
This Love,Taylor Swift,0
I Know Places,Taylor Swift,7
Clean,Taylor Swift,0
Red,Taylor Swift,11
Treacherous,Taylor Swift,7
I Knew You Were Trouble.,Taylor Swift,11
All Too Well,Taylor Swift,7
I Almost Do,Taylor Swift,2
Stay Stay Stay,Taylor Swift,7
The Last Time,Taylor Swift,7
The Last Time,Gary Lightbody,7
Holy Ground,Taylor Swift,2
Sad Beautiful Tragic,Taylor Swift,4
The Lucky One,Taylor Swift,7
Everything Has Changed,Taylor Swift,1
Everything Has Changed,Ed Sheeran,1
Starlight,Taylor Swift,1
Begin Again,Taylor Swift,1
White Horse,Taylor Swift,0
Skinny Love,Birdy,0
When I Look At You,Miley Cyrus,4
Thinking Of You,Katy Perry,2
A Thousand Years,Christina Perri,4
Photograph,Ed Sheeran,0
The Scientist,Coldplay,0
Paparazzi,Lady Gaga,11
Treat You Better,Shawn Mendes,6
Slow Hands,Niall Horan,7
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,7
Animals,Maroon 5,3
What Makes You Beautiful,One Direction,7
Let Me Love You,DJ Snake,1
Let Me Love You,Justin Bieber,1
Shape of You,Ed Sheeran,11
Don't Let Me Down,The Chainsmokers,2
Don't Let Me Down,Daya,2
Stitches,Shawn Mendes,7
Attention,Charlie Puth,11
Love On The Brain,Rihanna,4
Love You Like A Love Song,Selena Gomez & The Scene,11
California Gurls,Katy Perry,7
California Gurls,Snoop Dogg,7
I Gotta Feeling,Black Eyed Peas,7
Payphone,Maroon 5,7
Payphone,Wiz Khalifa,7
Price Tag,Jessie J,2
Price Tag,B.o.B,2
Bang Bang,Jessie J,11
Bang Bang,Ariana Grande,11
Bang Bang,Nicki Minaj,11
Boom Clap,Charli XCX,7
Die Young,Kesha,11
Fireflies,Owl City,2
Don't Stop The Music,Rihanna,11
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,11
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Christina Aguilera,11
Glad You Came,The Wanted,11
Titanium (feat. Sia),David Guetta,11
Titanium (feat. Sia),Sia,11
Party Rock Anthem,LMFAO,11
Party Rock Anthem,Lauren Bennett,11
Party Rock Anthem,GoonRock,11
Maps,Maroon 5,11
So What,P!nk,1
Bad Romance,Lady Gaga,7
Cooler Than Me - Single Mix,Mike Posner,3
Cooler Than Me - Single Mix,Gigamesh,3
Want U Back,Cher Lloyd,3
Disturbia,Rihanna,11
The Sweet Escape,Gwen Stefani,7
The Sweet Escape,Akon,7
Burnin' Up,Jonas Brothers,7
Just the Way You Are,Bruno Mars,1
We R Who We R,Kesha,1
Single Ladies (Put a Ring on It),Beyoncé,2
Without You (feat. Usher),David Guetta,7
Without You (feat. Usher),USHER,7
S&M,Rihanna,7
E.T.,Katy Perry,11
Club Can't Handle Me (feat. David Guetta),Flo Rida,7
Club Can't Handle Me (feat. David Guetta),David Guetta,7
Alejandro,Lady Gaga,11
Evacuate The Dancefloor,Cascada,7
Rude Boy,Rihanna,2
Blow,Kesha,11
Imma Be,Black Eyed Peas,6
Toxic,Britney Spears,11
Year 3000,Jonas Brothers,1
You Make Me Feel... (feat. Sabi),Cobra Starship,11
You Make Me Feel... (feat. Sabi),Sabi,11
Domino,Jessie J,1
Do You Remember,Jay Sean,1
Do You Remember,Sean Paul,1
Do You Remember,Lil Jon,1
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,1
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Ne-Yo,1
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",AFROJACK,1
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Nayer,1
Solo,Iyaz,1
Glamorous,Fergie,7
Glamorous,Ludacris,7
Naturally,Selena Gomez & The Scene,11
Fergalicious,Fergie,6
Fergalicious,will.i.am,6
Airplanes (feat. Hayley Williams of Paramore),B.o.B,11
Airplanes (feat. Hayley Williams of Paramore),Hayley Williams,11
Your Love Is My Drug,Kesha,7
Super Bass,Nicki Minaj,3
Telephone,Lady Gaga,7
Telephone,Beyoncé,7
Girlfriend,Avril Lavigne,2
OMG (feat. will.i.am),USHER,11
OMG (feat. will.i.am),will.i.am,11
Billionaire (feat. Bruno Mars),Travie McCoy,6
Billionaire (feat. Bruno Mars),Bruno Mars,6
As The Deer,David Phelps,0
Nothing But the Blood,David Potter,0
Come Thou Fount,David Potter,4
How Deep the Father's Love For Us,Wilder Adkins,0
I Have Decided,Wilder Adkins,0
Come Ye Sinners,Robbie Seay Band,0
O Magnify the Lord,Quiz Worx,1
doxology,My Epic,0
I Surrender All,Citizens,2
Be Thou My Vision,Kings Kaleidoscope,4
This Is My Father's World,A New Liturgy,1
For the Beauty of the Earth,A New Liturgy,1
"Holy, Holy, Holy",Audrey Assad,0
All in All,The O'Neill Brothers Group,5
As the Deer,David Bauer,5
Isaiah 43,Landon Ditto,4
Isaiah 43,Jordan Perry,4
Seek Ye First,Nonoy Zuniga,0
"Lord, I Lift Your Name On High - Petra Praise 2: We Need Jesus Album Version",Petra,2
And Can It Be - Live,Aaron Keyes,2
O Love That Will Not Let Me Go (Live),Indelible Grace Music,3
The Church's One Foundation,Galkin Evangelistic Team,0
For All the Saints [Dan Haseltine],Indelible Grace Music,0
Let Us Love and Sing and Wonder,Jars Of Clay,7
Come Ye Sinners / Musical Priest - Medley,Keith & Kristyn Getty,11
On Jordan's Stormy Banks (Live),Indelible Grace Music,3
It Is Well With My Soul,Daniel Martin Moore,5
Doxology (feat. Selah),Anthem Lights,0
Doxology (feat. Selah),Selah,0
As The Deer,The Praise Baby Collection,0
Come Thou Fount of Every Blessing,Sufjan Stevens,4
Jesus Paid It All,Kings (MHM),4
Before The Throne Of God Above,Sojourn,0
'tis So Sweet To Trust In Jesus,Page CXVI,0
Be Thou My Vision,Ascend The Hill,4
Amazing Grace,Sufjan Stevens,4
Softly and Tenderly,Daniel Martin Moore,5
In Christ Alone,Kings (MHM),4
Different For Girls,Dierks Bentley,7
Different For Girls,Elle King,7
Watch Me (Whip / Nae Nae),Silentó,1
Play the Field,Hoodie Allen,6
In The Night,The Weeknd,4
I'm a Flirt Remix (feat. T.I. & T-Pain),R. Kelly,11
I'm a Flirt Remix (feat. T.I. & T-Pain),T.I.,11
I'm a Flirt Remix (feat. T.I. & T-Pain),T-Pain,11
You Can't Stop Me,Andy Mineo,11
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,9
Linus And Lucy,Vince Guaraldi Trio,5
Paint It Black,The Rolling Stones,2
Thriller - Single Version,Michael Jackson,3
Jump,Kris Kross,7
Open Arms,Journey,0
Who Can It Be Now?,Men At Work,7
Uptown Girl,Billy Joel,3
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,7
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,11
Sweet Dreams (Are Made of This) - Remastered,Annie Lennox,11
Sweet Dreams (Are Made of This) - Remastered,Dave Stewart,11
Beat It,Michael Jackson,11
Should I Stay or Should I Go - Remastered,The Clash,7
Africa,TOTO,1
You Make My Dreams (Come True),Daryl Hall & John Oates,1
Every Breath You Take,The Police,7
Time After Time,Cyndi Lauper,0
Faith - Remastered,George Michael,1
Billie Jean,Michael Jackson,11
Dancing In the Dark,Bruce Springsteen,2
I'm So Excited,The Pointer Sisters,2
Down Under,Men At Work,11
Caribbean Queen (No More Love On the Run),Billy Ocean,1
Kiss,Prince,1
Maneater,Daryl Hall & John Oates,11
What I Like About You,The Romantics,1
Whip It,DEVO,7
Never Gonna Give You Up,Rick Astley,1
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,11
Keep on Loving You,REO Speedwagon,2
Wake Me Up Before You Go-Go - Remastered,Wham!,7
Your Love,The Outfield,11
Rock You Like a Hurricane - 2011,Scorpions,1
I Ran,A Flock Of Seagulls,8
Take Me Home Tonight,Eddie Money,7
You Spin Me Round (Like a Record),Dead Or Alive,11
9 to 5,Dolly Parton,3
Break My Stride,Matthew Wilder,1
Somebody's Watching Me - Single Version,Rockwell,11
Nothing's Gonna Stop Us Now,Starship,1
How Will I Know,Whitney Houston,3
You Can Call Me Al,Paul Simon,1
Material Girl,Madonna,7
Talking In Your Sleep,The Romantics,11
Working for the Weekend,Loverboy,3
(I've Had) The Time of My Life,Bill Medley,11
(I've Had) The Time of My Life,Jennifer Warnes,11
Freeway of Love - Single Mix,Aretha Franklin,7
Rock the Casbah - Remastered,The Clash,11
Last Christmas,Wham!,11
You Got It,Roy Orbison,1
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,1
Walk Like an Egyptian,The Bangles,1
Walk This Way (feat. Aerosmith),Run–D.M.C.,1
Walk This Way (feat. Aerosmith),Aerosmith,1
Jump (For My Love),The Pointer Sisters,11
It's Still Rock and Roll to Me,Billy Joel,7
Hungry Like the Wolf - 2009 Remaster,Duran Duran,7
Beds Are Burning - Remastered,Midnight Oil,7
Ghostbusters,Ray Parker Jr.,11
The Power Of Love,Huey Lewis & The News,1
I'm On Fire,Bruce Springsteen,0
I Want Candy,Bow Wow Wow,1
Oh Sherrie,Steve Perry,1
Total Eclipse of the Heart,Bonnie Tyler,2
Think I'm In Love,Eddie Money,2
Let's Dance - Single Version [Remastered],David Bowie,1
You Shook Me All Night Long,AC/DC,1
Shake Your Body (Down to the Ground) - Single Edit,The Jacksons,7
We Built This City,Starship,1
Never Too Much,Luther Vandross,7
Can't Fight This Feeling,REO Speedwagon,2
Overkill,Men At Work,11
Pretty in Pink,The Psychedelic Furs,2
Wishing Well,Sananda Maitreya,11
"I'm Alright - Theme from ""Caddyshack""",Kenny Loggins,2
On the Road Again - Live,Willie Nelson,3
I Knew You Were Waiting (For Me),George Michael,7
I Knew You Were Waiting (For Me),Aretha Franklin,7
Saving All My Love for You,Whitney Houston,4
Eternal Flame,The Bangles,4
Tainted Love,Soft Cell,3
You Wreck Me,Tom Petty,2
Smooth (feat. Rob Thomas),Santana,1
Smooth (feat. Rob Thomas),Rob Thomas,1
Tearin' up My Heart - Radio Edit,*NSYNC,1
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,2
No Scrubs,TLC,11
Learn to Fly,Foo Fighters,11
Genie in a Bottle,Christina Aguilera,7
...Baby One More Time,Britney Spears,3
You Don't Know How It Feels,Tom Petty,1
"Jumpin', Jumpin'",Destiny's Child,7
Learning To Fly,Tom Petty and the Heartbreakers,7
I Want It That Way,Backstreet Boys,11
Butterfly,Crazy Town,11
Torn,Natalie Imbruglia,3
Mambo No. 5 (A Little Bit of...),Lou Bega,6
Wannabe,Spice Girls,1
Gettin' Jiggy Wit It,Will Smith,1
Black or White - Single Version,Michael Jackson,7
Fantasy,Mariah Carey,1
Drive,Incubus,11
My Own Worst Enemy,Lit,7
I Try,Macy Gray,7
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,11
I Want You Back - Radio Edit,*NSYNC,11
If You Had My Love,Jennifer Lopez,11
Meet Virginia,Train,1
Everlong,Foo Fighters,2
Say My Name,Destiny's Child,11
Killing Me Softly With His Song,Fugees,3
Killing Me Softly With His Song,Ms. Lauryn Hill,3
What a Girl Wants,Christina Aguilera,7
She's so High,Tal Bachman,1
(You Drive Me) Crazy,Britney Spears,11
You Gotta Be,Des'ree,7
Quit Playing Games (With My Heart),Backstreet Boys,11
Virtual Insanity - Remastered,Jamiroquai,1
Always Be My Baby,Mariah Carey,0
"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,11
Inside Out,Eve 6,2
Save Tonight,Eagle-Eye Cherry,7
Oops!...I Did It Again,Britney Spears,11
Livin' la Vida Loca,Ricky Martin,2
Basket Case,Green Day,7
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,2
Runaway Train (2022 Remaster),Soul Asylum,7
Last Kiss,Pearl Jam,1
Maria Maria (feat. The Product G&B),Santana,7
Maria Maria (feat. The Product G&B),The Product G&B,7
Show Me Love - Radio Version,Robyn,2
Shimmer,Fuel,2
Miami,Will Smith,7
Doo Wop (That Thing) - Edit,Ms. Lauryn Hill,7
Thank You,Dido,11
You Make Me Wanna...,USHER,11
Truly Madly Deeply,Savage Garden,7
"Independent Women, Pt. 1",Destiny's Child,6
Creep,TLC,11
Insane in the Brain,Cypress Hill,1
Pony,Ginuwine,11
Ready or Not,Fugees,6
Ready or Not,Ms. Lauryn Hill,6
Ready or Not,Wyclef Jean,6
Ready or Not,Pras,6
I Will Always Love You - Film Version,Whitney Houston,0
Remember the Time,Michael Jackson,11
Freedom! '90 - Edit,George Michael,1
Are You Jimmy Ray?,Jimmy Ray,11
Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Pras,7
Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Ol' Dirty Bastard,7
Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Mýa,7
Steal My Sunshine,LEN,6
"Bills, Bills, Bills",Destiny's Child,11
Sometimes,Britney Spears,1
Summer Girls,LFO,1
Semi-Charmed Life - 2006 Remaster,Third Eye Blind,1
Waiting for Tonight,Jennifer Lopez,11
We Didn't Start the Fire,Billy Joel,1
Unpretty,TLC,1
My Boo - Hitman's Club Mix,Ghost Town DJs,11
Un-Break My Heart,Toni Braxton,0
Walking on Broken Glass,Annie Lennox,7
The Sign,Ace of Base,11
Daughter - Remastered,Pearl Jam,1
Hero,Mariah Carey,0
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,9
Don't Speak,No Doubt,11
Little Miss Can't Be Wrong,Spin Doctors,7
Santeria,Sublime,11
No Diggity,Blackstreet,6
No Diggity,Dr. Dre,6
No Diggity,Queen Pen,6
Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera,1
Here Comes the Hotstepper - Heartical Mix,Ini Kamoze,6
Here Comes the Hotstepper - Heartical Mix,Salaam Remi,6
The River of Dreams,Billy Joel,1
As Long as You Love Me,Backstreet Boys,7
You Get What You Give,New Radicals,7
My Name Is,Eminem,6
Killing In The Name,Rage Against The Machine,6
All I Wanna Do,Sheryl Crow,1
Smells Like Teen Spirit,Nirvana,7
Back & Forth,Aaliyah,1
Lovefool - Radio Edit,The Cardigans,1
I Knew I Loved You,Savage Garden,1
MMMBop,Hanson,1
Man! I Feel Like A Woman!,Shania Twain,1
The Freshmen,The Verve Pipe,11
Criminal,Fiona Apple,11
Everything You Want,Vertical Horizon,11
Tubthumping,Chumbawamba,2
Pardon Me,Incubus,2
The Distance,CAKE,2
Groove Is in the Heart,Deee-Lite,11
Here With Me,Dido,11
Building a Mystery,Sarah McLachlan,0
Wonderwall - Remastered,Oasis,2
My Hero,Foo Fighters,1
Sex & Candy,Marcy Playground,7
Mmm Mmm Mmm Mmm,Crash Test Dummies,7
I Want You,Savage Garden,1
Even Flow,Pearl Jam,1
Gone Till November (feat. The New York Philharmonic Orchestra),Wyclef Jean,7
Gone Till November (feat. The New York Philharmonic Orchestra),New York Philharmonic,7
One Week,Barenaked Ladies,1
Mr. Jones,Counting Crows,7
Sunny Came Home,Shawn Colvin,11
Streets of Philadelphia,Bruce Springsteen,0
Mo Money Mo Problems (feat. Mase & Puff Daddy),The Notorious B.I.G.,11
Mo Money Mo Problems (feat. Mase & Puff Daddy),Mase & Puff Daddy,11
Push,Matchbox Twenty,2
What Is Love,Haddaway,11
Girlfriend,Matthew Sweet,1
Stay,Lisa Loeb & Nine Stories,7
I Have Nothing - Film Version,Whitney Houston,4
Crash into Me,Dave Matthews Band,7
Innocent,Our Lady Peace,7
Loser,Beck,11
Award Tour (feat. Trugoy The Dove),A Tribe Called Quest,6
Award Tour (feat. Trugoy The Dove),Trugoy The Dove,6
Cherry Pie,Warrant,2
Baby Got Back,Sir Mix-A-Lot,6
Lullaby,Shawn Mullins,1
Tomorrow,Silverchair,4
"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,7
Angel,Sarah McLachlan,4
Closing Time,Semisonic,1
Learn to Fly,Foo Fighters,2
Drive,Incubus,11
Even Flow,Pearl Jam,11
Two Princes,Spin Doctors,1
Shimmer,Fuel,11
Down,311,2
Like a Stone,Audioslave,11
The Distance,CAKE,2
Everlong,Foo Fighters,2
Black Hole Sun,Soundgarden,2
Would?,Alice In Chains,2
Superman,Goldfinger,2
Pretty Fly (For a White Guy),The Offspring,11
Freak On a Leash,Korn,7
Nearly Lost You,Screaming Trees,2
Buddy Holly,Weezer,1
All I Want,Toad The Wet Sprocket,1
Semi-Charmed Life,Third Eye Blind,1
I Miss You,Incubus,4
All Mixed Up,311,11
Lump,The Presidents Of The United States Of America,1
Save Tonight,Eagle-Eye Cherry,7
Bulls On Parade,Rage Against The Machine,2
The Kids Aren't Alright,The Offspring,7
Plowed,Sponge,7
Superman's Dead,Our Lady Peace,2
Just A Girl,No Doubt,7
What I Got,Sublime,1
Here In Your Bedroom,Goldfinger,2
Interstate Love Song,Stone Temple Pilots,2
No Excuses,Alice In Chains,7
No Rain - Remastered 2002,Blind Melon,2
Short Skirt / Long Jacket,CAKE,7
Volcano,The Presidents Of The United States Of America,2
Got the Life,Korn,8
Monkey Wrench,Foo Fighters,2
Clumsy,Our Lady Peace,2
The Way,Fastball,11
1979,The Smashing Pumpkins,8
Jeremy,Pearl Jam,2
Amber,311,11
When I Come Around,Green Day,1
Alive,Pearl Jam,11
Here's to the Night,Eve 6,1
Somebody to Shove (2022 Remaster),Soul Asylum,2
Only Happy When It Rains,Garbage,11
Man in the Box,Alice In Chains,1
Walk On The Ocean,Toad The Wet Sprocket,4
Loser,Beck,7
99 Red Balloons,Goldfinger,2
Pure Massacre,Silverchair,2
Clean My Wounds,Corrosion Of Conformity,2
Seasons,Chris Cornell,2
Chop Suey!,System Of A Down,11
Teenage Dirtbag,Wheatus,7
Absolutely (Story of a Girl) - Radio Mix,Nine Days,1
Santa Monica,Everclear,1
Breakout,Foo Fighters,2
Brick,Ben Folds Five,0
Cut You In,Jerry Cantrell,1
There She Goes,The Boo Radleys,0
Innocent,Our Lady Peace,7
Wonderwall,Oasis,2
Blue Sky Mine - Remastered,Midnight Oil,7
Everything Falls Apart,Dog's Eye View,7
Show Me How to Live,Audioslave,1
Hemorrhage (In My Hands),Fuel,2
Closing Time,Semisonic,1
Interstate Love Song,Stone Temple Pilots,2
Even Flow,Pearl Jam,11
Cumbersome,Seven Mary Three,1
Far Behind,Candlebox,1
Plush - Acoustic,Stone Temple Pilots,3
Right Now,Van Halen,1
Doubleback,ZZ Top,1
Enter Sandman - Live,Metallica,3
Blue on Black,Kenny Wayne Shepherd,2
Coming of Age,Damn Yankees,3
Suicide Blonde,INXS,7
Sex Type Thing - Demo,Stone Temple Pilots,2
Losing My Religion,R.E.M.,11
Outshined,Soundgarden,9
Walk,Pantera,11
Machinehead,Bush,2
Shine,Collective Soul,0
Tahitian Moon,Porno for Pyros,2
Holy Water,Bad Company,2
